gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000111.82,94,105,0,115,120,148
evm.model.tig082700000111.83,65,15,65,122,58,91
evm.model.tig082700000111.84,909,43,86,613,355,259
evm.model.tig082700000111.85,796,578,135,1073,562,673
evm.model.tig082700000111.86,333,158,3239,337,159,145
evm.model.tig082700000111.87,0,277,23,304,79,136
evm.model.tig082700000111.88,455,166,0,359,135,235
evm.model.tig082700000111.89,225,47,0,374,280,245
evm.model.tig082700000111.90,2,114,34,86,70,39
evm.model.tig082700000111.91,354,127,15,352,159,139
evm.model.tig082700000111.92,141,146,53,224,151,166
evm.model.tig082700000111.93,9,17,0,5,21,50
evm.model.tig082700000111.94,238,240,0,39,74,71
evm.model.tig082700000111.95,192,55,9,117,133,100
evm.model.tig082700000111.96,1526,270,142,819,374,544
evm.model.tig082700000111.97,1091,147,39,448,130,218
evm.model.tig082700000111.101,135,12,0,59,7,34
evm.model.tig082700000111.98,770,281,8,307,327,127
evm.model.tig082700000111.99,757,560,95,1203,538,413
evm.model.tig082700000111.100,357,204,71,322,140,225
evm.model.tig082700000111.102,2968,7536,520,2032,1105,1398
evm.model.tig082700000111.103,313,0,23,162,102,43
evm.model.tig082700000111.104,131,292,0,260,60,117
evm.model.tig082700000111.108,486,252,0,355,125,195
evm.model.tig082700000111.105,1222,407,39,837,711,358
evm.model.tig082700000111.106,2571,555,239,2735,1472,966
evm.model.tig082700000111.107,606,205,14,514,548,615
evm.model.tig082700000111.109,1514,1152,133,1148,592,602
evm.model.tig082700000111.110,254,74,33,355,149,122
evm.model.tig082700000111.111,2557,1409,361,3176,1574,2253
evm.model.tig082700000111.112,317,246,24,194,103,322
evm.model.tig082700000111.113,145,0,36,159,93,55
evm.model.tig082700000111.114,283,203,61,541,361,363
evm.model.tig082700000111.115,134,36,132,219,103,149
evm.model.tig082700000111.116,337,60,0,168,99,83
evm.model.tig082700000111.117,597,232,300,1132,375,446
evm.model.tig082700000111.120,0,2268,192,332,224,169
evm.model.tig082700000111.121,121,996,53,189,61,97
evm.model.tig082700000111.122,481,13,77,424,202,324
evm.model.tig082700000111.118,6982,16099,167,1689,1103,952
evm.model.tig082700000111.119,124,100,15,27,9,30
evm.model.tig082700000111.123,677,160,28,442,280,192
evm.model.tig082700000111.124,442,4,9,273,0,237
evm.model.tig082700000111.125,1085,420,123,827,520,306
evm.model.tig082700000111.126,102,0,79,135,153,15
evm.model.tig082700000111.127,1397,495,188,930,343,383
evm.model.tig082700000111.128,276,234,0,173,221,292
evm.model.tig082700000111.129,553,28,28,193,173,125
evm.model.tig082700000111.130,1845,185,46,661,396,428
evm.model.tig082700000111.131,1300,372,83,701,472,416
evm.model.tig082700000111.132,139,0,0,108,18,32
evm.model.tig082700000111.133,481,129,49,0,190,0
evm.model.tig082700000111.134,464,321,103,385,184,233
evm.model.tig082700000111.135,421,7,27,230,57,53
evm.model.tig082700000111.136,1272,145,171,285,180,191
evm.model.tig082700000111.137,616,25,0,526,161,232
evm.model.tig082700000111.138,49,0,0,20,24,15
evm.model.tig082700000111.139,276,109,75,220,100,166
evm.model.tig082700000111.146,1199,283,3,392,197,84
evm.model.tig082700000111.140,89,4,0,111,102,72
evm.model.tig082700000111.141,1983,328,45,1742,1202,669
evm.model.tig082700000111.142,0,0,0,31,22,27
evm.model.tig082700000111.143,1312,1559,339,954,373,462
evm.model.tig082700000111.144,322,147,2,364,124,185
evm.model.tig082700000111.145,808,265,54,357,218,134
evm.model.tig082700000111.147,2,34,0,71,33,27
evm.model.tig082700000111.148,16,1,0,22,1,8
evm.model.tig082700000111.149,217,14,0,27,41,7
evm.model.tig082700000111.150,1073,377,86,408,212,443
evm.model.tig082700000111.151,230,117,5,198,136,99
evm.model.tig082700000111.152,536,177,0,179,77,133
evm.model.tig082700000111.153,165,114,49,275,186,64
evm.model.tig082700000111.154,692,476,31,652,633,511
evm.model.tig082700000111.155,1734,3206,112,1667,853,811
evm.model.tig082700000111.156,792,158,0,390,360,226
evm.model.tig082700000111.157,355,0,46,67,119,122
evm.model.tig082700000111.158,865,342,49,360,167,193
evm.model.tig082700000111.159,99,97,0,131,177,68
evm.model.tig082700000111.160,1074,183,75,686,257,326
evm.model.tig082700000111.161,398,21,56,124,76,63
evm.model.tig082700000111.162,135,238,0,138,137,105
evm.model.tig082700000111.163,557,100,23,559,389,201
evm.model.tig082700000111.164,222,109,6,118,147,60
evm.model.tig082700000111.165,25,14,0,77,82,86
evm.model.tig082700000111.166,905,20,10,450,248,185
evm.model.tig082700000111.167,593,96,37,259,94,133
evm.model.tig082700000111.168,1124,204,65,640,273,369
evm.model.tig082700000111.176,226,0,0,104,52,36
evm.model.tig082700000111.169,121,12,14,194,124,142
evm.model.tig082700000111.170,463,16,32,359,208,195
evm.model.tig082700000111.171,793,68,16,366,252,143
evm.model.tig082700000111.172,943,88,0,360,245,227
evm.model.tig082700000111.173,336,1168,395,266,70,198
evm.model.tig082700000111.174,1076,249,11,712,394,313
evm.model.tig082700000111.175,202,156,33,331,86,124
evm.model.tig082700000111.177,65,16,24,127,111,93
evm.model.tig082700000111.178,351,1488,0,464,86,50
evm.model.tig082700000111.179,642,135,126,603,310,322
evm.model.tig082700000111.180,1319,122,91,637,164,310
evm.model.tig082700000111.181,394,419,56,421,174,97
evm.model.tig082700000111.182,25,72,35,181,157,117
evm.model.tig082700000111.183,127,37,4,28,58,92
evm.model.tig082700000111.184,74,123,90,139,90,43
evm.model.tig082700000111.185,975,166,137,579,248,431
evm.model.tig082700000111.186,306,61,33,288,151,124
evm.model.tig082700000111.187,847,207,211,369,253,216
evm.model.tig082700000111.188,216,125,63,343,244,266
evm.model.tig082700000111.189,1472,2,144,164,155,287
evm.model.tig082700000111.190,97,141,41,540,193,166
evm.model.tig082700000111.196,68,2,0,155,88,156
evm.model.tig082700000111.191,936,18,37,628,319,212
evm.model.tig082700000111.192,455,1906,37,213,157,38
evm.model.tig082700000111.193,827,14,193,159,85,177
evm.model.tig082700000111.194,957,279,41,440,276,398
evm.model.tig082700000111.195,463,132,28,377,166,202
evm.model.tig082700000111.197,453,431,22,827,371,249
evm.model.tig082700000111.198,661,339,97,547,305,587
evm.model.tig082700000111.199,1326,755,93,593,331,532
evm.model.tig082700000111.200,1850,387,215,1444,769,779
evm.model.tig082700000111.201,351,516,0,131,120,175
evm.model.tig082700000111.202,341,98,49,269,120,114
evm.model.tig082700000111.203,393,645,29,323,182,105
evm.model.tig082700000111.204,23,11,0,97,48,64
evm.model.tig082700000111.205,270,6,2,226,89,114
evm.model.tig082700000111.206,662,139,89,277,82,150
evm.model.tig082700000111.207,948,183,447,484,226,326
evm.model.tig082700000111.208,68,140,203,108,154,121
evm.model.tig082700000111.209,1167,154,96,765,296,378
evm.model.tig082700000111.210,1276,70,24,1294,665,394
evm.model.tig082700000111.211,884,227,99,565,391,201
evm.model.tig082700000111.212,1262,554,56,336,365,357
evm.model.tig082700000111.213,1286,207,11,877,449,270
evm.model.tig082700000111.214,216,164,898,82,84,95
evm.model.tig082700000111.215,200,0,0,42,44,39
evm.model.tig082700000111.216,2076,594,274,1653,890,949
evm.model.tig082700000111.217,87,0,0,207,55,0
evm.model.tig082700000111.218,1671,303,405,543,236,457
evm.model.tig082700000111.219,284,10,90,79,162,43
evm.model.tig082700000111.220,1854,780,462,1106,832,748
evm.model.tig082700000111.221,214,196,168,230,842,111
evm.model.tig082700000111.222,2726,781,2257,1427,1054,1093
evm.model.tig082700000111.223,89,285,4,309,122,102
evm.model.tig082700000111.224,276,134,16,255,184,230
evm.model.tig082700000111.225,710,156,12,167,133,125
evm.model.tig082700000111.226,460,120,18,123,70,69
evm.model.tig082700000111.227,2061,1212,283,2051,728,1224
evm.model.tig082700000111.228,750,402,65,823,500,445
evm.model.tig082700000111.229,2088,3065,87,1511,671,784
evm.model.tig082700000111.230,1031,232,22,672,218,268
evm.model.tig082700000111.231,986,140,125,334,130,343
evm.model.tig082700000111.232,165,52,0,76,57,10
evm.model.tig082700000111.233,186,166,24,129,66,106
evm.model.tig082700000111.234,82,43,37,188,98,76
evm.model.tig082700000111.235,619,814,21,336,139,208
evm.model.tig082700000111.236,467,8,63,309,115,0
evm.model.tig082700000111.237,419,153,0,517,267,187
evm.model.tig082700000111.238,100,6,30,142,69,97
evm.model.tig082700000111.239,33,0,0,14,45,21
evm.model.tig082700000111.240,29,114,0,407,129,155
evm.model.tig082700000111.241,202,119,86,80,89,68
evm.model.tig082700000111.242,456,53,242,316,201,174
evm.model.tig082700000111.243,1750,811,285,1306,830,696
evm.model.tig082700000111.244,86,0,0,98,52,60
evm.model.tig082700000111.245,875,1197,166,761,448,546
evm.model.tig082700000111.246,98,54,0,212,1616,96
evm.model.tig082700000111.247,197,128,125,232,52,148
evm.model.tig082700000111.248,957,545,188,695,486,533
evm.model.tig082700000111.249,232,281,5,692,493,192
evm.model.tig082700000111.250,179,137,5,285,81,62
evm.model.tig082700000111.251,462,280,44,230,140,210
evm.model.tig082700000111.252,690,0,39,203,159,116
evm.model.tig082700000111.253,991,74,34,453,302,363
evm.model.tig082700000111.254,446,261,109,843,383,340
evm.model.tig082700000111.255,325,23,39,456,359,255
evm.model.tig082700000111.256,327,50,26,198,65,81
evm.model.tig082700000111.257,230,8,20,178,84,176
evm.model.tig082700000111.258,299,22,0,253,128,70
evm.model.tig082700000111.259,2144,6588,239,2013,824,1344
evm.model.tig082700000111.260,140,0,0,205,120,134
evm.model.tig082700000111.261,621,440,126,1146,491,368
evm.model.tig082700000111.262,125,1371,1858,70,53,31
evm.model.tig082700000111.263,325,110,49,206,113,129
evm.model.tig082700000111.264,231,34,0,94,69,110
evm.model.tig082700000111.265,902,272,28,927,716,704
evm.model.tig082700000111.266,1061,110,25,886,306,269
evm.model.tig082700000111.267,461,3,33,274,110,143
evm.model.tig082700000111.268,413,5,0,213,105,48
evm.model.tig082700000111.269,398,250,31,262,202,249
evm.model.tig082700000111.270,509,448,162,812,367,286
evm.model.tig082700000111.271,253,146,362,250,144,79
evm.model.tig082700000111.272,1079,293,27,886,263,327
evm.model.tig082700000111.273,671,239,33,809,346,246
evm.model.tig082700000111.274,506,0,33,247,85,104
evm.model.tig082700000111.275,531,45,72,734,338,257
evm.model.tig082700000111.276,340,96,51,214,52,96
evm.model.tig082700000111.277,239,82,45,255,249,146
evm.model.tig082700000111.278,2291,10424,4116,166,4452,84
evm.model.tig082700000111.279,756,226,52,488,290,178
evm.model.tig082700000111.280,245,27,20,161,84,135
evm.model.tig082700000111.281,141,47,16,48,28,85
evm.model.tig082700000111.282,97,31,1108,148,95,102
evm.model.tig082700000111.283,500,231,4,418,129,397
evm.model.tig082700000111.284,1137,768,102,589,354,278
evm.model.tig082700000111.285,1759,471,53,666,250,345
evm.model.tig082700000111.286,650,36,0,282,243,94
evm.model.tig082700000111.287,101,64,33,82,72,29
evm.model.tig082700000111.288,274,196,6,308,232,174
evm.model.tig082700000111.289,749,62,10,408,252,188
evm.model.tig082700000111.290,662,313,89,408,243,369
evm.model.tig082700000111.291,887,1662,12,642,338,427
evm.model.tig082700000111.292,55,294,625,37,35,37
evm.model.tig082700000111.293,166,0,10,112,30,47
evm.model.tig082700000111.294,441,373,52,115,163,161
evm.model.tig082700000111.295,432,81,25,221,132,84
evm.model.tig082700000111.296,108,257,0,333,112,113
evm.model.tig082700000111.297,879,536,181,1292,484,465
evm.model.tig082700000111.298,69,33,0,18,6,43
evm.model.tig082700000111.299,346,77,0,230,125,104
evm.model.tig082700000111.300,317,197,13,257,127,124
evm.model.tig082700000111.301,167,172,10,538,199,286
evm.model.tig082700000111.302,100,0,12,34,30,55
evm.model.tig082700000111.303,88,0,0,54,31,35
evm.model.tig082700000111.304,633,221,38,349,260,368
evm.model.tig082700000111.305,687,61,0,377,198,190
evm.model.tig082700000111.306,251,91,78,313,138,201
evm.model.tig082700000111.307,88,139,0,84,8,0
evm.model.tig082700000111.308,932,791,152,497,459,347
evm.model.tig082700000111.309,359,395,0,228,116,91
evm.model.tig082700000111.310,25,13,0,39,32,23
evm.model.tig082700000111.311,554,117,45,179,137,107
evm.model.tig082700000111.312,69,13,0,38,96,41
evm.model.tig082700000111.313,152,75,0,87,185,65
evm.model.tig082700000111.314,129,167,113,590,198,177
evm.model.tig082700000111.315,238,87,12,224,94,70
evm.model.tig082700000111.316,260,137,11,150,142,75
evm.model.tig082700000111.317,251,117,34,124,120,111
evm.model.tig082700000111.318,194,118,69,312,62,143
evm.model.tig082700000111.319,25,27,2,92,81,108
evm.model.tig082700000111.320,1989,331,1618,714,564,578
evm.model.tig082700000111.321,280,247,0,152,99,141
evm.model.tig082700000111.322,1064,537,42,467,276,464
evm.model.tig082700000111.323,263,33,0,201,125,108
evm.model.tig082700000111.324,738,1530,43,870,372,431
evm.model.tig082700000111.325,615,269,86,416,212,242
evm.model.tig082700000111.326,103,8,22,158,75,98
evm.model.tig082700000111.343,1146,292,94,405,262,154
evm.model.tig082700000111.327,27,0,0,19,44,53
evm.model.tig082700000111.328,678,190,13,346,338,129
evm.model.tig082700000111.329,1475,770,34,1293,697,604
evm.model.tig082700000111.330,1764,1547,31,762,695,652
evm.model.tig082700000111.331,910,683,94,664,312,243
evm.model.tig082700000111.332,2540,3723,1158,1971,1020,922
evm.model.tig082700000111.333,585,233,21,573,203,403
evm.model.tig082700000111.334,1945,1137,108,1036,520,580
evm.model.tig082700000111.335,1032,66,0,413,204,443
evm.model.tig082700000111.336,184,47,52,150,113,68
evm.model.tig082700000111.337,0,4,0,94,68,21
evm.model.tig082700000111.338,43,124,0,20,41,56
evm.model.tig082700000111.339,524,354,93,598,474,445
evm.model.tig082700000111.340,685,312,100,1172,498,540
evm.model.tig082700000111.341,441,76,1431,235,100,137
evm.model.tig082700000111.342,170,114,142,29,36,66
evm.model.tig082700000111.348,52,1411,468,96,29,55
evm.model.tig082700000111.349,189,162,12,41,63,88
evm.model.tig082700000111.344,778,506,116,527,291,360
evm.model.tig082700000111.345,243,24,919,497,191,234
evm.model.tig082700000111.346,51,5,11,162,57,39
evm.model.tig082700000111.347,35,23,10,196,75,68
evm.model.tig082700000111.350,202,279,361,265,178,293
evm.model.tig082700000111.351,96,380,828,159,149,225
evm.model.tig082700000111.352,1758,348,193,753,305,281
evm.model.tig082700000111.353,505,635,209,59,36,50
evm.model.tig082700000111.354,1755,449,158,1242,551,465
evm.model.tig082700000111.355,1691,512,753,1097,794,629
evm.model.tig082700000111.356,327,324,5,230,312,247
evm.model.tig082700000111.357,191,1016,192,436,318,356
evm.model.tig082700000111.358,122,3,36,247,162,184
evm.model.tig082700000111.359,433,175,20,366,260,127
evm.model.tig082700000111.360,720,1903,77,510,468,220
evm.model.tig082700000111.361,642,30,80,299,115,229
evm.model.tig082700000111.362,865,101,9,259,172,242
evm.model.tig082700000111.363,245,20,8,277,223,115
evm.model.tig082700000111.364,1138,194,0,468,292,252
evm.model.tig082700000111.365,438,404,25,148,86,161
evm.model.tig082700000111.366,0,0,8,0,60,62
evm.model.tig082700000111.367,324,152,12,786,566,325
evm.model.tig082700000111.368,451,134,29,174,134,97
evm.model.tig082700000111.369,552,469,95,537,290,183
evm.model.tig082700000111.370,3587,1131,166,3627,4181,1074
evm.model.tig082700000111.371,264,0,0,21,37,19
evm.model.tig082700000111.372,79,128,3,80,65,83
evm.model.tig082700000111.373,272,65,58,80,88,79
evm.model.tig082700000111.374,181,135,1010,340,81,165
evm.model.tig082700000111.375,762,407,110,491,293,299
evm.model.tig082700000111.376,270,612,81,505,204,388
evm.model.tig082700000111.377,143,1,84,248,96,79
evm.model.tig082700000111.378,0,8,2,60,67,42
evm.model.tig082700000111.379,659,4,0,171,77,43
evm.model.tig082700000111.380,941,221,24,155,160,176
evm.model.tig082700000111.381,616,166,4305,273,168,263
evm.model.tig082700000111.382,780,210,42,666,409,382
evm.model.tig082700000111.383,763,634,117,586,158,318
evm.model.tig082700000111.384,122,40,0,76,56,75
evm.model.tig082700000111.385,332,277,0,418,253,237
evm.model.tig082700000111.386,1327,211,56,631,427,460
evm.model.tig082700000111.387,1363,92,39,686,654,404
evm.model.tig082700000111.388,2037,59,126,1276,795,625
evm.model.tig082700000111.389,376,211,26,238,194,306
evm.model.tig082700000111.390,1123,195,3099,641,344,317
evm.model.tig082700000111.391,531,86,0,332,151,251
evm.model.tig082700000111.397,235,121,61,109,88,82
evm.model.tig082700000111.392,149,45,16,43,82,58
evm.model.tig082700000111.393,0,0,0,0,9,0
evm.model.tig082700000111.394,13020,55272,24902,675,1695,409
evm.model.tig082700000111.395,133,48,29,127,66,111
evm.model.tig082700000111.396,279,71,10,198,129,143
evm.model.tig082700000111.398,133,91,20,75,87,127
evm.model.tig082700000111.399,293,0,16,166,83,65
evm.model.tig082700000111.400,346,273,13,437,0,303
evm.model.tig082700000111.401,3617,1239,279,2289,1088,745
evm.model.tig082700000111.402,1787,464,158,877,11660,331
evm.model.tig082700000111.403,542,109,0,159,108,192
evm.model.tig082700000111.404,150,479,652,408,259,181
evm.model.tig082700000111.405,138,102,0,417,125,144
evm.model.tig082700000111.406,642,608,30,570,174,319
evm.model.tig082700000111.407,81,15,37,267,70,92
evm.model.tig082700000111.408,507,756,0,186,205,86
evm.model.tig082700000111.409,664,460,90,817,8469,488
evm.model.tig082700000111.410,393,35,0,384,222,290
evm.model.tig082700000111.411,1996,1001,143,1574,951,1238
evm.model.tig082700000113.1,1620,266,23,1201,650,397
evm.model.tig082700000113.2,275,390,5506,119,47,57
evm.model.tig082700000113.3,125,48,0,277,97,119
evm.model.tig082700000113.4,496,431,64,326,235,175
evm.model.tig082700000113.5,1357,1069,58,791,477,447
evm.model.tig082700000113.6,200,12,0,176,72,101
evm.model.tig082700000113.7,14,44,68,177,62,26
evm.model.tig082700000113.8,175,1,9,300,154,63
evm.model.tig082700000113.9,673,161,134,500,387,666
evm.model.tig082700000113.10,997,214,43,419,260,254
evm.model.tig082700000113.11,625,472,146,624,564,512
evm.model.tig082700000113.12,34,12,0,188,130,72
evm.model.tig082700000113.13,328,18,0,100,51,66
evm.model.tig082700000113.14,633,576,32,696,240,274
evm.model.tig082700000113.15,707,121,53,706,305,486
evm.model.tig082700000113.16,709,358,9,539,376,375
evm.model.tig082700000113.17,806,114,41,304,195,190
evm.model.tig082700000113.18,7,5,0,14,33,6
evm.model.tig082700000113.19,341,62,12,228,109,58
evm.model.tig082700000113.20,116,22,0,130,38,68
evm.model.tig082700000113.21,357,21,0,303,156,149
evm.model.tig082700000113.22,802,1466,17,740,356,318
evm.model.tig082700000113.23,182,48,35,128,179,68
evm.model.tig082700000113.24,105,7,74,196,66,116
evm.model.tig082700000113.28,488,247,147,430,316,338
evm.model.tig082700000113.25,1679,769,52,567,540,329
evm.model.tig082700000113.26,565,38,29,491,345,337
evm.model.tig082700000113.27,186,122,29,247,94,114
evm.model.tig082700000113.29,78,0,11,64,52,30
evm.model.tig082700000113.30,153,95,0,179,149,146
evm.model.tig082700000113.31,919,39,151,444,487,265
evm.model.tig082700000113.32,158,49,34,266,215,150
evm.model.tig082700000113.33,441,91,75,334,108,257
evm.model.tig082700000113.34,930,260,100,881,349,435
evm.model.tig082700000113.35,606,496,61,494,327,308
evm.model.tig082700000113.36,795,3849,44,568,238,352
evm.model.tig082700000113.37,343,89,0,204,57,102
evm.model.tig082700000113.38,237,232,109,369,266,145
evm.model.tig082700000113.39,268,36,22,270,139,142
evm.model.tig082700000113.40,76,52,13,0,0,0
evm.model.tig082700000113.41,308,171,10,331,156,203
evm.model.tig082700000113.42,957,113,56,614,390,313
evm.model.tig082700000113.43,1056,158,162,739,278,272
evm.model.tig082700000113.44,569,0,40,284,101,169
evm.model.tig082700000113.45,86,24,36,252,129,85
evm.model.tig082700000113.46,332,170,2241,361,199,197
evm.model.tig082700000113.47,469,270,42,160,77,153
evm.model.tig082700000113.48,1028,9,23,199,215,191
evm.model.tig082700000113.49,42,0,19,141,56,100
evm.model.tig082700000113.50,171,2,23,306,174,99
evm.model.tig082700000113.51,515,18,43,327,407,404
evm.model.tig082700000113.52,725,97,0,651,298,253
evm.model.tig082700000113.53,474,441,102,756,531,407
evm.model.tig082700000113.54,1295,331,199,1106,704,355
evm.model.tig082700000113.55,364,0,2,187,93,134
evm.model.tig082700000113.56,1857,835,46,1711,821,543
evm.model.tig082700000113.57,435,84,97,254,178,179
evm.model.tig082700000113.58,0,17,4,27,4,36
evm.model.tig082700000113.59,146,100,0,26,58,25
evm.model.tig082700000113.60,1098,126,104,643,319,325
evm.model.tig082700000113.61,52,119,13,164,430,186
evm.model.tig082700000113.62,959,60,34,303,301,67
evm.model.tig082700000113.63,365,145,17,330,172,101
evm.model.tig082700000113.64,831,301,4,652,327,380
evm.model.tig082700000113.65,553,23,41,204,77,125
evm.model.tig082700000113.66,2800,905,183,2686,1431,997
evm.model.tig082700000113.67,188,0,6,71,75,89
evm.model.tig082700000113.68,461,411,30,635,573,213
evm.model.tig082700000113.69,244,24,13,67,94,65
evm.model.tig082700000113.70,272,2048,1418,102,45,58
evm.model.tig082700000113.75,782,296,33,356,212,207
evm.model.tig082700000113.76,44,0,0,124,64,20
evm.model.tig082700000113.77,177,13,0,181,80,124
evm.model.tig082700000113.78,129,59,0,167,103,59
evm.model.tig082700000113.71,303,26,0,277,174,214
evm.model.tig082700000113.72,0,0,0,42,13,14
evm.model.tig082700000113.73,171,0,0,41,139,123
evm.model.tig082700000113.74,198,0,5,71,34,48
evm.model.tig082700000113.81,9,122,0,176,69,110
evm.model.tig082700000113.79,722,186,67,412,529,274
evm.model.tig082700000113.80,360,99,0,178,72,100
evm.model.tig082700000113.85,1060,83,0,541,232,277
evm.model.tig082700000113.86,1031,141,19,566,169,288
evm.model.tig082700000113.82,1441,374,68,547,371,474
evm.model.tig082700000113.83,301,23,0,360,171,180
evm.model.tig082700000113.84,575,720,16,205,100,146
evm.model.tig082700000113.87,378,3,0,117,72,137
evm.model.tig082700000113.88,322,191,29,271,136,98
evm.model.tig082700000113.89,31,231,3,237,44,108
evm.model.tig082700000113.90,0,0,0,77,7,5
evm.model.tig082700000113.91,137,0,0,136,44,42
evm.model.tig082700000113.94,290,127,65,163,0,162
evm.model.tig082700000113.92,281,87,115,0,0,141
evm.model.tig082700000113.93,342,25,21,279,139,91
evm.model.tig082700000113.95,438,100,80,282,169,260
evm.model.tig082700000113.96,577,139,37,286,95,107
evm.model.tig082700000113.97,435,128,0,191,122,96
evm.model.tig082700000113.98,71,0,0,58,40,41
evm.model.tig082700000113.99,198,134,6,140,52,64
evm.model.tig082700000113.100,195,40,0,102,30,122
evm.model.tig082700000113.101,216,65,88,188,0,82
evm.model.tig082700000113.102,99,3,0,0,75,73
evm.model.tig082700000113.103,179,0,7,51,78,95
evm.model.tig082700000113.104,254,170,0,330,150,132
evm.model.tig082700000113.105,197,112,35,137,78,156
evm.model.tig082700000113.106,164,63,87,542,261,333
evm.model.tig082700000113.107,819,59,0,413,179,372
evm.model.tig082700000113.108,174,214,27,81,132,56
evm.model.tig082700000113.109,427,1849,44,450,454,247
evm.model.tig082700000113.110,1770,325,44,957,444,625
evm.model.tig082700000113.111,104,0,11,158,44,37
evm.model.tig082700000113.112,163,54,0,55,20,72
evm.model.tig082700000113.113,1300,326,10,229,212,219
evm.model.tig082700000113.114,152,13,0,124,95,49
evm.model.tig082700000113.115,198,146,7,194,48,119
evm.model.tig082700000113.116,111,1947,1302,305,257,127
evm.model.tig082700000113.117,655,112,128,631,147,331
evm.model.tig082700000113.118,68,43,0,116,119,98
evm.model.tig082700000113.119,1239,668,148,641,284,517
evm.model.tig082700000113.120,1090,436,119,757,345,552
evm.model.tig082700000113.121,556,243,48,725,287,299
evm.model.tig082700000113.122,521,329,104,456,382,294
evm.model.tig082700000113.123,894,661,49,486,353,463
evm.model.tig082700000113.124,552,258,93,307,204,371
evm.model.tig082700000113.125,165,98,0,114,84,126
evm.model.tig082700000113.126,81,112,0,110,20,110
evm.model.tig082700000113.127,191,136,57,107,67,63
evm.model.tig082700000113.128,139,39,18,67,63,35
evm.model.tig082700000113.129,807,2644,206,679,407,278
evm.model.tig082700000113.130,975,100,114,784,571,515
evm.model.tig082700000113.131,0,0,109,143,55,44
evm.model.tig082700000113.132,420,1922,126,401,157,115
evm.model.tig082700000113.133,715,76,54,520,350,191
evm.model.tig082700000113.134,942,412,85,825,269,486
evm.model.tig082700000113.135,419,78,123,354,259,228
evm.model.tig082700000113.136,130,34,0,222,114,98
evm.model.tig082700000113.137,495,5,0,318,85,80
evm.model.tig082700000113.138,118,3,9,177,79,86
evm.model.tig082700000113.139,58,68,0,208,23,87
evm.model.tig082700000113.140,1412,224,55,535,339,483
evm.model.tig082700000113.141,221,33,34,253,138,158
evm.model.tig082700000113.142,190,55,31,273,56,132
evm.model.tig082700000113.143,364,83,73,294,151,169
evm.model.tig082700000113.144,380,14,4,100,98,80
evm.model.tig082700000113.145,721,70,118,434,211,262
evm.model.tig082700000113.146,1303,201,163,875,326,469
evm.model.tig082700000113.147,701,34,74,324,193,123
evm.model.tig082700000113.148,133,0,11,360,270,293
evm.model.tig082700000113.149,159,121,0,96,73,16
evm.model.tig082700000113.150,781,2613,44,493,299,285
evm.model.tig082700000113.154,0,38,144,40,59,32
evm.model.tig082700000113.155,407,33,29,312,162,254
evm.model.tig082700000113.151,79,334,0,65,78,128
evm.model.tig082700000113.152,438,140,26,403,196,81
evm.model.tig082700000113.153,495,1014,49,799,596,335
evm.model.tig082700000113.162,1310,321,81,731,340,451
evm.model.tig082700000113.163,0,58,0,134,74,160
evm.model.tig082700000113.156,552,185,41,709,389,268
evm.model.tig082700000113.157,686,469,957,707,429,350
evm.model.tig082700000113.158,703,105,92,375,227,253
evm.model.tig082700000113.159,332,173,121,289,192,152
evm.model.tig082700000113.160,194,64,54,210,97,118
evm.model.tig082700000113.161,161,326,63,321,226,310
evm.model.tig082700000113.165,850,116,129,340,251,173
evm.model.tig082700000113.166,243,50,0,79,48,25
evm.model.tig082700000113.164,135,0,45,88,402,108
evm.model.tig082700000113.172,216,110,48,261,138,171
evm.model.tig082700000113.173,162,145,30,262,101,139
evm.model.tig082700000113.174,928,70,81,452,260,337
evm.model.tig082700000113.167,1213,11016,6751,358,200,821
evm.model.tig082700000113.168,1789,741,103,1535,763,696
evm.model.tig082700000113.169,25,0,0,0,0,10
evm.model.tig082700000113.170,694,230,0,435,183,327
evm.model.tig082700000113.171,339,333,24,220,113,167
evm.model.tig082700000113.175,572,493,9,222,205,212
evm.model.tig082700000113.176,0,9,11,45,46,56
evm.model.tig082700000113.177,2382,4386,196,6332,1102,957
evm.model.tig082700000113.178,538,127,64,717,268,468
evm.model.tig082700000113.179,242,4,11,139,41,71
evm.model.tig082700000113.180,1958,9387,146,1502,939,675
evm.model.tig082700000113.181,308,3920,14,188,179,90
evm.model.tig082700000113.182,1188,4076,315,1173,585,538
evm.model.tig082700000113.183,844,98,107,366,217,207
evm.model.tig082700000113.184,1455,2697,1283,1260,814,534
evm.model.tig082700000113.185,132,8,0,119,0,46
evm.model.tig082700000113.186,1270,0,0,0,340,273
evm.model.tig082700000113.187,489,80,45,395,163,130
evm.model.tig082700000113.188,153,29,50,298,211,217
evm.model.tig082700000113.189,655,98,21,153,267,197
evm.model.tig082700000113.190,224,3,0,190,54,58
evm.model.tig082700000113.191,217,72,20,100,54,110
evm.model.tig082700000113.192,343,97,0,197,120,123
evm.model.tig082700000113.193,134,219,21,181,72,99
evm.model.tig082700000113.194,1148,18723,3673,773,700,316
evm.model.tig082700000113.195,12,243,16,227,136,227
evm.model.tig082700000113.196,10,120,88,146,5179,120
evm.model.tig082700000113.197,61,9,0,109,38,20
evm.model.tig082700000113.198,427,66,73,570,187,270
