transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000111.42,177,106,106,628,13,162,251,245,219,207,255,155
evm.model.tig082700000111.43,76,85,92,198,48,27,77,97,376,90,85,147
evm.model.tig082700000111.44,701,977,982,2212,1112,223,1224,1282,2513,1669,1118,1014
evm.model.tig082700000111.45,559,606,607,1814,2499,240,783,853,2063,1056,711,515
evm.model.tig082700000111.46,322,475,484,846,220,17,758,695,998,820,371,354
evm.model.tig082700000111.47,210,131,132,127,1,5,97,75,254,142,109,28
evm.model.tig082700000111.53,0,50,47,13,1546,33,0,0,208,134,85,136
evm.model.tig082700000111.54,221,68,66,706,72,39,165,211,685,311,167,169
evm.model.tig082700000111.48,66,110,108,385,0,0,87,67,83,85,84,120
evm.model.tig082700000111.49,24962,508,514,268,11,17,129,108,486,355,139,125
evm.model.tig082700000111.50,12846,311,313,283,94,3,80,119,167,322,131,77
evm.model.tig082700000111.51,106,90,90,200,7,0,114,123,700,362,206,123
evm.model.tig082700000111.58,478,948,951,1074,432,83,832,812,1008,1299,856,554
evm.model.tig082700000111.59,73,156,151,867,17,0,233,212,377,264,277,150
evm.model.tig082700000111.60,70,100,103,548,8,41,106,130,284,253,181,253
evm.model.tig082700000111.61,57,194,192,369,78,34,202,187,680,390,340,221
evm.model.tig082700000111.62,283,503,503,1294,188,20,307,339,518,834,348,336
evm.model.tig082700000111.55,32,77,76,188,0,11,90,70,387,218,73,52
evm.model.tig082700000111.56,221,372,373,1661,663,94,748,663,1085,1208,746,803
evm.model.tig082700000111.57,9,125,126,64,297,0,45,52,141,1431,89,55
evm.model.tig082700000111.63,45,132,132,277,925,12,84,112,496,234,100,115
evm.model.tig082700000111.64,148,268,270,888,288,75,265,242,481,677,0,224
evm.model.tig082700000111.65,238,211,212,0,414,272,0,0,0,0,739,0
evm.model.tig082700000111.66,407,549,548,1533,429,36,368,395,892,710,811,376
evm.model.tig082700000111.67,103,89,85,223,7,9,101,122,415,274,208,99
evm.model.tig082700000111.68,45,73,72,144,113,6,140,110,275,142,162,48
evm.model.tig082700000111.69,35,117,116,102,49,0,93,94,0,0,89,136
evm.model.tig082700000111.70,78,27,23,50,100,29,101,88,93,260,75,147
evm.model.tig082700000111.71,137,147,146,288,128,60,159,130,531,250,71,118
evm.model.tig082700000111.72,109,178,176,574,8,0,241,241,350,344,106,175
evm.model.tig082700000111.73,75,132,133,307,1613,39,151,107,186,154,71,89
evm.model.tig082700000111.74,6,18,17,130,5,0,83,115,441,38,50,51
evm.model.tig082700000111.75,283,460,458,2121,602,39,481,483,963,665,473,485
evm.model.tig082700000111.76,307,269,273,1563,903,0,490,641,1301,831,608,369
evm.model.tig082700000111.77,29,43,42,526,221,10,91,104,299,52,46,112
evm.model.tig082700000111.78,116,32,30,23,19,12,107,129,125,72,139,85
evm.model.tig082700000111.79,32,123,120,183,24,22,100,92,274,160,83,68
evm.model.tig082700000111.80,61,34,36,317,54,941,151,133,569,137,87,110
evm.model.tig082700000111.81,191,903,894,1835,157,144,810,828,1488,1487,874,734
evm.model.tig082700000111.82,545,132,132,94,105,0,122,119,177,115,120,148
evm.model.tig082700000111.83,26,50,49,65,15,65,117,102,256,122,58,91
evm.model.tig082700000111.84,189,282,279,909,43,86,291,333,492,613,355,259
evm.model.tig082700000111.85,397,607,606,796,578,135,712,680,767,1073,562,673
evm.model.tig082700000111.86,127,127,127,333,158,3239,184,204,293,337,159,145
evm.model.tig082700000111.87,47,53,56,0,277,23,95,87,134,304,79,136
evm.model.tig082700000111.88,157,208,208,455,166,0,299,263,632,359,135,235
evm.model.tig082700000111.89,205,322,320,225,47,0,287,196,377,374,280,245
evm.model.tig082700000111.90,68,123,122,2,114,34,40,46,467,86,70,39
evm.model.tig082700000111.91,83,117,116,354,127,15,174,186,408,352,159,139
evm.model.tig082700000111.92,41,108,107,141,146,53,232,173,173,224,151,166
evm.model.tig082700000111.93,45,24,23,9,17,0,36,26,14,5,21,50
evm.model.tig082700000111.94,36,95,94,238,240,0,77,73,108,39,74,71
evm.model.tig082700000111.95,55,60,59,192,55,9,123,145,288,117,133,100
evm.model.tig082700000111.96,332,302,299,1526,270,142,639,624,767,819,374,544
evm.model.tig082700000111.97,199,163,163,1091,147,39,188,194,270,448,130,218
evm.model.tig082700000111.101,8,25,23,135,12,0,31,39,186,59,7,34
evm.model.tig082700000111.98,110,126,123,770,281,8,172,147,422,307,327,127
evm.model.tig082700000111.99,258,325,324,757,560,95,418,571,1449,1203,538,413
evm.model.tig082700000111.100,121,137,138,357,204,71,174,189,250,322,140,225
evm.model.tig082700000111.102,1389,1206,1206,2968,7536,520,1310,1304,2890,2032,1105,1398
evm.model.tig082700000111.103,92,50,51,313,0,23,117,146,229,162,102,43
evm.model.tig082700000111.104,62,24,23,131,292,0,113,109,11,260,60,117
evm.model.tig082700000111.108,94,226,220,486,252,0,290,266,409,355,125,195
evm.model.tig082700000111.105,624,608,608,1222,407,39,517,522,717,837,711,358
evm.model.tig082700000111.106,545,1151,1146,2571,555,239,1376,1402,3619,2735,1472,966
evm.model.tig082700000111.107,214,321,325,606,205,14,0,0,706,514,548,615
evm.model.tig082700000111.109,319,512,514,1514,1152,133,860,889,1492,1148,592,602
evm.model.tig082700000111.110,53,85,85,254,74,33,142,123,389,355,149,122
evm.model.tig082700000111.111,970,1476,1469,2557,1409,361,2119,2275,3738,3176,1574,2253
evm.model.tig082700000111.112,63,208,212,317,246,24,155,228,421,194,103,322
evm.model.tig082700000111.113,41,48,48,145,0,36,83,88,128,159,93,55
evm.model.tig082700000111.114,714,347,350,283,203,61,446,457,503,541,361,363
evm.model.tig082700000111.115,61,213,211,134,36,132,132,100,72,219,103,149
evm.model.tig082700000111.116,64,152,148,337,60,0,100,120,55,168,99,83
evm.model.tig082700000111.117,233,317,321,597,232,300,671,593,936,1132,375,446
evm.model.tig082700000111.120,77,84,85,0,2268,192,379,285,0,332,224,169
evm.model.tig082700000111.121,30,29,35,121,996,53,114,107,179,189,61,97
evm.model.tig082700000111.122,91,173,175,481,13,77,290,296,436,424,202,324
evm.model.tig082700000111.118,0,682,677,6982,16099,167,954,1043,1545,1689,1103,952
evm.model.tig082700000111.119,584,9,9,124,100,15,71,47,100,27,9,30
evm.model.tig082700000111.123,180,134,134,677,160,28,392,406,784,442,280,192
evm.model.tig082700000111.124,165,143,143,442,4,9,0,0,0,273,0,237
evm.model.tig082700000111.125,210,425,424,1085,420,123,655,598,1162,827,520,306
evm.model.tig082700000111.126,21,71,71,102,0,79,156,132,594,135,153,15
evm.model.tig082700000111.127,400,341,341,1397,495,188,462,555,379,930,343,383
evm.model.tig082700000111.128,64,142,141,276,234,0,228,239,324,173,221,292
evm.model.tig082700000111.129,56,117,119,553,28,28,176,175,126,193,173,125
evm.model.tig082700000111.130,227,334,339,1845,185,46,515,476,886,661,396,428
evm.model.tig082700000111.131,269,304,305,1300,372,83,623,600,1455,701,472,416
evm.model.tig082700000111.132,63,88,88,139,0,0,67,47,62,108,18,32
evm.model.tig082700000111.133,37,180,180,481,129,49,0,0,0,0,190,0
evm.model.tig082700000111.134,78,44,41,464,321,103,421,332,675,385,184,233
evm.model.tig082700000111.135,61,66,66,421,7,27,88,80,154,230,57,53
evm.model.tig082700000111.136,105,119,119,1272,145,171,294,295,483,285,180,191
evm.model.tig082700000111.137,477,154,159,616,25,0,259,321,327,526,161,232
evm.model.tig082700000111.138,15,5,6,49,0,0,27,27,14,20,24,15
evm.model.tig082700000111.139,318,108,111,276,109,75,163,140,333,220,100,166
evm.model.tig082700000111.146,137,228,229,1199,283,3,186,205,548,392,197,84
evm.model.tig082700000111.140,41,45,45,89,4,0,65,57,149,111,102,72
evm.model.tig082700000111.141,440,612,610,1983,328,45,695,755,1061,1742,1202,669
evm.model.tig082700000111.142,381,5,5,0,0,0,42,25,0,31,22,27
evm.model.tig082700000111.143,510,457,456,1312,1559,339,405,495,400,954,373,462
evm.model.tig082700000111.144,71,111,110,322,147,2,160,160,347,364,124,185
evm.model.tig082700000111.145,216,116,114,808,265,54,285,310,481,357,218,134
evm.model.tig082700000111.147,62,8,8,2,34,0,30,26,48,71,33,27
evm.model.tig082700000111.148,42,20,20,16,1,0,11,20,49,22,1,8
evm.model.tig082700000111.149,18,56,59,217,14,0,51,43,28,27,41,7
evm.model.tig082700000111.150,224,176,175,1073,377,86,346,397,1323,408,212,443
evm.model.tig082700000111.151,169,232,229,230,117,5,233,257,234,198,136,99
evm.model.tig082700000111.152,46,92,92,536,177,0,193,208,348,179,77,133
evm.model.tig082700000111.153,156,88,86,165,114,49,223,246,473,275,186,64
evm.model.tig082700000111.154,333,502,498,692,476,31,594,563,1220,652,633,511
evm.model.tig082700000111.155,890,475,469,1734,3206,112,937,999,2760,1667,853,811
evm.model.tig082700000111.156,169,300,299,792,158,0,243,292,930,390,360,226
evm.model.tig082700000111.157,30,123,118,355,0,46,42,49,148,67,119,122
evm.model.tig082700000111.158,127,121,119,865,342,49,317,312,313,360,167,193
evm.model.tig082700000111.159,115,107,107,99,97,0,112,130,315,131,177,68
evm.model.tig082700000111.160,246,337,332,1074,183,75,350,331,1121,686,257,326
evm.model.tig082700000111.161,5292,114,117,398,21,56,80,90,104,124,76,63
evm.model.tig082700000111.162,361,184,185,135,238,0,99,92,298,138,137,105
evm.model.tig082700000111.163,208,196,197,557,100,23,302,341,956,559,389,201
evm.model.tig082700000111.164,32,72,76,222,109,6,56,85,110,118,147,60
evm.model.tig082700000111.165,6,53,50,25,14,0,75,86,157,77,82,86
evm.model.tig082700000111.166,94,147,144,905,20,10,335,252,805,450,248,185
evm.model.tig082700000111.167,115,134,134,593,96,37,0,147,254,259,94,133
evm.model.tig082700000111.168,173,121,123,1124,204,65,316,326,520,640,273,369
evm.model.tig082700000111.176,0,95,94,226,0,0,57,71,119,104,52,36
evm.model.tig082700000111.169,92,32,31,121,12,14,146,124,311,194,124,142
evm.model.tig082700000111.170,29,51,51,463,16,32,248,225,377,359,208,195
evm.model.tig082700000111.171,93,361,360,793,68,16,174,176,651,366,252,143
evm.model.tig082700000111.172,84,152,151,943,88,0,156,157,551,360,245,227
evm.model.tig082700000111.173,25,134,131,336,1168,395,122,114,278,266,70,198
evm.model.tig082700000111.174,176,262,262,1076,249,11,282,287,667,712,394,313
evm.model.tig082700000111.175,34,67,70,202,156,33,151,184,509,331,86,124
evm.model.tig082700000111.177,106,52,55,65,16,24,0,0,411,127,111,93
evm.model.tig082700000111.178,58,141,141,351,1488,0,153,141,396,464,86,50
evm.model.tig082700000111.179,198,295,297,642,135,126,437,330,1266,603,310,322
evm.model.tig082700000111.180,185,212,207,1319,122,91,461,450,927,637,164,310
evm.model.tig082700000111.181,204,126,129,394,419,56,247,187,197,421,174,97
evm.model.tig082700000111.182,65,304,299,25,72,35,130,180,162,181,157,117
evm.model.tig082700000111.183,90,63,60,127,37,4,131,116,271,28,58,92
evm.model.tig082700000111.184,5868,110,108,74,123,90,254,276,157,139,90,43
evm.model.tig082700000111.185,354,288,288,975,166,137,398,388,674,579,248,431
evm.model.tig082700000111.186,69,313,308,306,61,33,134,141,328,288,151,124
evm.model.tig082700000111.187,175,278,279,847,207,211,237,262,402,369,253,216
evm.model.tig082700000111.188,128,245,251,216,125,63,232,250,283,343,244,266
evm.model.tig082700000111.189,65,209,210,1472,2,144,249,218,178,164,155,287
evm.model.tig082700000111.190,13,169,164,97,141,41,208,234,786,540,193,166
evm.model.tig082700000111.196,24,32,33,68,2,0,90,84,515,155,88,156
evm.model.tig082700000111.191,127,205,203,936,18,37,486,545,905,628,319,212
evm.model.tig082700000111.192,139,62,60,455,1906,37,108,113,202,213,157,38
evm.model.tig082700000111.193,82,189,191,827,14,193,214,178,339,159,85,177
evm.model.tig082700000111.194,199,148,150,957,279,41,261,255,334,440,276,398
evm.model.tig082700000111.195,64,260,259,463,132,28,245,167,610,377,166,202
evm.model.tig082700000111.197,246,363,362,453,431,22,464,471,990,827,371,249
evm.model.tig082700000111.198,172,194,199,661,339,97,507,528,1134,547,305,587
evm.model.tig082700000111.199,242,206,205,1326,755,93,514,440,1135,593,331,532
evm.model.tig082700000111.200,285,455,453,1850,387,215,822,717,1728,1444,769,779
evm.model.tig082700000111.201,128,94,98,351,516,0,145,125,225,131,120,175
evm.model.tig082700000111.202,25,53,52,341,98,49,144,143,253,269,120,114
evm.model.tig082700000111.203,107,0,296,393,645,29,0,0,283,323,182,105
evm.model.tig082700000111.204,47,31,31,23,11,0,108,131,173,97,48,64
evm.model.tig082700000111.205,54,115,111,270,6,2,118,104,118,226,89,114
evm.model.tig082700000111.206,96,247,246,662,139,89,180,161,310,277,82,150
evm.model.tig082700000111.207,174,324,326,948,183,447,368,312,596,484,226,326
evm.model.tig082700000111.208,58,140,139,68,140,203,111,119,493,108,154,121
evm.model.tig082700000111.209,277,368,371,1167,154,96,516,409,1342,765,296,378
evm.model.tig082700000111.210,246,334,334,1276,70,24,493,485,996,1294,665,394
evm.model.tig082700000111.211,182,220,218,884,227,99,254,259,884,565,391,201
evm.model.tig082700000111.212,324,181,184,1262,554,56,427,452,664,336,365,357
evm.model.tig082700000111.213,294,254,256,1286,207,11,296,358,593,877,449,270
evm.model.tig082700000111.214,85,128,128,216,164,898,92,139,165,82,84,95
evm.model.tig082700000111.215,21,13,12,200,0,0,74,82,8,42,44,39
evm.model.tig082700000111.216,1735,840,839,2076,594,274,1065,915,2851,1653,890,949
evm.model.tig082700000111.217,51,18,18,87,0,0,0,103,15,207,55,0
evm.model.tig082700000111.218,280,278,283,1671,303,405,440,441,449,543,236,457
evm.model.tig082700000111.219,25,80,79,284,10,90,107,119,334,79,162,43
evm.model.tig082700000111.220,434,660,660,1854,780,462,770,800,1249,1106,832,748
evm.model.tig082700000111.221,367,87,83,214,196,168,63,113,137,230,842,111
evm.model.tig082700000111.222,648,427,426,2726,781,2257,1093,1113,1683,1427,1054,1093
evm.model.tig082700000111.223,153,105,105,89,285,4,162,229,584,309,122,102
evm.model.tig082700000111.224,95,137,132,276,134,16,158,158,137,255,184,230
evm.model.tig082700000111.225,107,177,175,710,156,12,155,112,325,167,133,125
evm.model.tig082700000111.226,147,36,39,460,120,18,178,164,115,123,70,69
evm.model.tig082700000111.227,458,1194,1198,2061,1212,283,1415,1337,1958,2051,728,1224
evm.model.tig082700000111.228,376,247,249,750,402,65,613,570,1163,823,500,445
evm.model.tig082700000111.229,672,763,765,2088,3065,87,1105,1070,3202,1511,671,784
evm.model.tig082700000111.230,158,311,313,1031,232,22,431,399,787,672,218,268
evm.model.tig082700000111.231,167,237,243,986,140,125,408,385,743,334,130,343
evm.model.tig082700000111.232,1968,44,43,165,52,0,33,57,18,76,57,10
evm.model.tig082700000111.233,624,53,50,186,166,24,101,102,46,129,66,106
evm.model.tig082700000111.234,73,77,76,82,43,37,90,90,306,188,98,76
evm.model.tig082700000111.235,2420,257,262,619,814,21,312,305,352,336,139,208
evm.model.tig082700000111.236,352,129,132,467,8,63,171,0,144,309,115,0
evm.model.tig082700000111.237,144,0,0,419,153,0,200,206,372,517,267,187
evm.model.tig082700000111.238,201,82,80,100,6,30,108,193,237,142,69,97
evm.model.tig082700000111.239,20,27,27,33,0,0,25,32,71,14,45,21
evm.model.tig082700000111.240,99,109,110,29,114,0,127,118,124,407,129,155
evm.model.tig082700000111.241,82,57,59,202,119,86,117,95,237,80,89,68
evm.model.tig082700000111.242,249,124,125,456,53,242,239,241,649,316,201,174
evm.model.tig082700000111.243,336,755,758,1750,811,285,1138,993,1874,1306,830,696
evm.model.tig082700000111.244,75,143,143,86,0,0,137,112,163,98,52,60
evm.model.tig082700000111.245,258,387,384,875,1197,166,584,519,770,761,448,546
evm.model.tig082700000111.246,559,103,103,98,54,0,145,159,157,212,1616,96
evm.model.tig082700000111.247,102,62,62,197,128,125,114,110,150,232,52,148
evm.model.tig082700000111.248,281,602,599,957,545,188,0,0,746,695,486,533
evm.model.tig082700000111.249,92,376,375,232,281,5,309,263,784,692,493,192
evm.model.tig082700000111.250,72,26,26,179,137,5,87,62,243,285,81,62
evm.model.tig082700000111.251,33,199,200,462,280,44,161,154,368,230,140,210
evm.model.tig082700000111.252,28,93,92,690,0,39,93,94,139,203,159,116
evm.model.tig082700000111.253,137,222,219,991,74,34,317,301,1487,453,302,363
evm.model.tig082700000111.254,203,343,344,446,261,109,555,481,1391,843,383,340
evm.model.tig082700000111.255,174,302,305,325,23,39,353,382,824,456,359,255
evm.model.tig082700000111.256,2215,55,55,327,50,26,104,120,416,198,65,81
evm.model.tig082700000111.257,56,96,95,230,8,20,131,137,245,178,84,176
evm.model.tig082700000111.258,65,51,53,299,22,0,113,79,567,253,128,70
evm.model.tig082700000111.259,951,1095,1096,2144,6588,239,1566,1598,1702,2013,824,1344
evm.model.tig082700000111.260,46,66,67,140,0,0,130,113,248,205,120,134
evm.model.tig082700000111.261,113,226,225,621,440,126,512,495,1141,1146,491,368
evm.model.tig082700000111.262,53,45,43,125,1371,1858,1283,1328,139,70,53,31
evm.model.tig082700000111.263,73,105,106,325,110,49,164,171,138,206,113,129
evm.model.tig082700000111.264,85,55,53,231,34,0,118,99,97,94,69,110
evm.model.tig082700000111.265,236,513,515,902,272,28,581,596,1391,927,716,704
evm.model.tig082700000111.266,166,181,176,1061,110,25,347,279,1562,886,306,269
evm.model.tig082700000111.267,60,103,105,461,3,33,110,124,36,274,110,143
evm.model.tig082700000111.268,43,45,47,413,5,0,73,83,187,213,105,48
evm.model.tig082700000111.269,124,411,410,398,250,31,232,236,629,262,202,249
evm.model.tig082700000111.270,245,383,384,509,448,162,574,578,937,812,367,286
evm.model.tig082700000111.271,199,149,151,253,146,362,135,175,688,250,144,79
evm.model.tig082700000111.272,133,192,193,1079,293,27,397,294,442,886,263,327
evm.model.tig082700000111.273,83,382,386,671,239,33,403,433,749,809,346,246
evm.model.tig082700000111.274,51,111,110,506,0,33,184,152,327,247,85,104
evm.model.tig082700000111.275,68,236,236,531,45,72,329,335,458,734,338,257
evm.model.tig082700000111.276,89,65,66,340,96,51,178,107,327,214,52,96
evm.model.tig082700000111.277,905,180,182,239,82,45,165,112,165,255,249,146
evm.model.tig082700000111.278,8737,54,51,2291,10424,4116,1182,1205,74,166,4452,84
evm.model.tig082700000111.279,676,185,185,756,226,52,231,309,554,488,290,178
evm.model.tig082700000111.280,3774,151,150,245,27,20,146,180,94,161,84,135
evm.model.tig082700000111.281,38,39,39,141,47,16,59,56,55,48,28,85
evm.model.tig082700000111.282,85,153,154,97,31,1108,184,91,102,148,95,102
evm.model.tig082700000111.283,172,112,112,500,231,4,329,303,682,418,129,397
evm.model.tig082700000111.284,3054,369,366,1137,768,102,403,396,996,589,354,278
evm.model.tig082700000111.285,242,368,366,1759,471,53,396,404,830,666,250,345
evm.model.tig082700000111.286,179,200,200,650,36,0,199,150,544,282,243,94
evm.model.tig082700000111.287,54,57,57,101,64,33,60,52,20,82,72,29
evm.model.tig082700000111.288,208,193,192,274,196,6,250,254,782,308,232,174
evm.model.tig082700000111.289,87,281,279,749,62,10,261,288,277,408,252,188
evm.model.tig082700000111.290,96,340,339,662,313,89,288,402,319,408,243,369
evm.model.tig082700000111.291,433,219,219,887,1662,12,437,556,837,642,338,427
evm.model.tig082700000111.292,570,21,23,55,294,625,37,24,49,37,35,37
evm.model.tig082700000111.293,26,25,25,166,0,10,78,113,49,112,30,47
evm.model.tig082700000111.294,181,93,90,441,373,52,196,195,290,115,163,161
evm.model.tig082700000111.295,35,195,195,432,81,25,201,167,317,221,132,84
evm.model.tig082700000111.296,498,177,176,108,257,0,141,119,180,333,112,113
evm.model.tig082700000111.297,998,622,624,879,536,181,592,647,813,1292,484,465
evm.model.tig082700000111.298,21,28,30,69,33,0,17,27,36,18,6,43
evm.model.tig082700000111.299,123,81,81,346,77,0,151,176,231,230,125,104
evm.model.tig082700000111.300,150,237,239,317,197,13,259,341,387,257,127,124
evm.model.tig082700000111.301,56,119,121,167,172,10,191,255,362,538,199,286
evm.model.tig082700000111.302,0,26,26,100,0,12,106,56,41,34,30,55
evm.model.tig082700000111.303,43,161,163,88,0,0,84,76,90,54,31,35
evm.model.tig082700000111.304,45,210,206,633,221,38,366,342,1147,349,260,368
evm.model.tig082700000111.305,80,174,174,687,61,0,270,275,297,377,198,190
evm.model.tig082700000111.306,140,94,93,251,91,78,173,227,588,313,138,201
evm.model.tig082700000111.307,40,43,43,88,139,0,48,41,29,84,8,0
evm.model.tig082700000111.308,719,403,405,932,791,152,378,408,931,497,459,347
evm.model.tig082700000111.309,77,174,173,359,395,0,256,240,355,228,116,91
evm.model.tig082700000111.310,17,13,11,25,13,0,44,37,52,39,32,23
evm.model.tig082700000111.311,35,51,51,554,117,45,99,111,88,179,137,107
evm.model.tig082700000111.312,92,50,49,69,13,0,113,111,106,38,96,41
evm.model.tig082700000111.313,93,94,95,152,75,0,58,85,248,87,185,65
evm.model.tig082700000111.314,58,23,23,129,167,113,147,183,316,590,198,177
evm.model.tig082700000111.315,22,103,103,238,87,12,125,134,117,224,94,70
evm.model.tig082700000111.316,13,119,121,260,137,11,149,166,447,150,142,75
evm.model.tig082700000111.317,42,98,95,251,117,34,153,151,158,124,120,111
evm.model.tig082700000111.318,43,309,307,194,118,69,184,146,102,312,62,143
evm.model.tig082700000111.319,15,133,134,25,27,2,95,79,138,92,81,108
evm.model.tig082700000111.320,1194,365,356,1989,331,1618,596,524,1708,714,564,578
evm.model.tig082700000111.321,60,60,58,280,247,0,121,105,378,152,99,141
evm.model.tig082700000111.322,174,269,268,1064,537,42,499,477,1268,467,276,464
evm.model.tig082700000111.323,142,126,126,263,33,0,152,155,229,201,125,108
evm.model.tig082700000111.324,155,268,264,738,1530,43,595,625,1501,870,372,431
evm.model.tig082700000111.325,45,170,172,615,269,86,216,219,571,416,212,242
evm.model.tig082700000111.326,49,129,131,103,8,22,87,101,0,158,75,98
evm.model.tig082700000111.343,71,212,206,1146,292,94,225,195,582,405,262,154
evm.model.tig082700000111.327,15,39,39,27,0,0,37,42,77,19,44,53
evm.model.tig082700000111.328,260,275,276,678,190,13,333,239,838,346,338,129
evm.model.tig082700000111.329,211,750,749,1475,770,34,872,819,1744,1293,697,604
evm.model.tig082700000111.330,349,695,685,1764,1547,31,839,742,2310,762,695,652
evm.model.tig082700000111.331,296,309,304,910,683,94,415,409,676,664,312,243
evm.model.tig082700000111.332,525,1108,1117,2540,3723,1158,1340,1417,2156,1971,1020,922
evm.model.tig082700000111.333,2881,301,304,585,233,21,294,409,933,573,203,403
evm.model.tig082700000111.334,566,443,440,1945,1137,108,773,851,2031,1036,520,580
evm.model.tig082700000111.335,310,389,387,1032,66,0,331,296,699,413,204,443
evm.model.tig082700000111.336,66,129,127,184,47,52,0,0,351,150,113,68
evm.model.tig082700000111.337,50,120,124,0,4,0,101,92,0,94,68,21
evm.model.tig082700000111.338,73,30,32,43,124,0,72,55,44,20,41,56
evm.model.tig082700000111.339,213,505,506,524,354,93,481,355,824,598,474,445
evm.model.tig082700000111.340,294,337,333,685,312,100,628,644,651,1172,498,540
evm.model.tig082700000111.341,88,89,91,441,76,1431,161,159,299,235,100,137
evm.model.tig082700000111.342,97,67,68,170,114,142,52,41,140,29,36,66
evm.model.tig082700000111.348,152,20,19,52,1411,468,51,73,137,96,29,55
evm.model.tig082700000111.349,60,112,112,189,162,12,110,128,224,41,63,88
evm.model.tig082700000111.344,182,287,290,778,506,116,488,471,565,527,291,360
evm.model.tig082700000111.345,96,84,81,243,24,919,164,233,429,497,191,234
evm.model.tig082700000111.346,19,50,50,51,5,11,108,115,77,162,57,39
evm.model.tig082700000111.347,39,48,48,35,23,10,85,73,215,196,75,68
evm.model.tig082700000111.350,446,129,130,202,279,361,251,261,397,265,178,293
evm.model.tig082700000111.351,111,76,72,96,380,828,190,188,326,159,149,225
evm.model.tig082700000111.352,391,585,589,1758,348,193,481,456,1199,753,305,281
evm.model.tig082700000111.353,303,69,69,505,635,209,47,44,38,59,36,50
evm.model.tig082700000111.354,272,519,521,1755,449,158,685,607,843,1242,551,465
evm.model.tig082700000111.355,398,610,606,1691,512,753,825,831,1264,1097,794,629
evm.model.tig082700000111.356,110,161,163,327,324,5,208,140,1204,230,312,247
evm.model.tig082700000111.357,81,335,331,191,1016,192,266,297,271,436,318,356
evm.model.tig082700000111.358,132,86,84,122,3,36,163,165,488,247,162,184
evm.model.tig082700000111.359,161,74,70,433,175,20,227,213,483,366,260,127
evm.model.tig082700000111.360,863,252,254,720,1903,77,433,409,1083,510,468,220
evm.model.tig082700000111.361,545,72,73,642,30,80,168,187,696,299,115,229
evm.model.tig082700000111.362,124,321,317,865,101,9,190,234,263,259,172,242
evm.model.tig082700000111.363,98,14,17,245,20,8,223,178,321,277,223,115
evm.model.tig082700000111.364,223,259,259,1138,194,0,421,403,795,468,292,252
evm.model.tig082700000111.365,23,248,251,438,404,25,201,133,444,148,86,161
evm.model.tig082700000111.366,12,97,97,0,0,8,16,20,60,0,60,62
evm.model.tig082700000111.367,143,328,325,324,152,12,489,390,1610,786,566,325
evm.model.tig082700000111.368,47,132,130,451,134,29,208,216,642,174,134,97
evm.model.tig082700000111.369,163,68,69,552,469,95,268,206,207,537,290,183
evm.model.tig082700000111.370,724,1265,1256,3587,1131,166,1146,1088,4084,3627,4181,1074
evm.model.tig082700000111.371,27,68,68,264,0,0,21,30,167,21,37,19
evm.model.tig082700000111.372,52,173,174,79,128,3,80,92,170,80,65,83
evm.model.tig082700000111.373,393,29,33,272,65,58,76,72,74,80,88,79
evm.model.tig082700000111.374,26,69,70,181,135,1010,194,196,393,340,81,165
evm.model.tig082700000111.375,294,238,235,762,407,110,382,386,539,491,293,299
evm.model.tig082700000111.376,345,301,296,270,612,81,437,400,746,505,204,388
evm.model.tig082700000111.377,100,85,85,143,1,84,95,91,65,248,96,79
evm.model.tig082700000111.378,40,79,79,0,8,2,98,117,133,60,67,42
evm.model.tig082700000111.379,26,142,143,659,4,0,113,144,285,171,77,43
evm.model.tig082700000111.380,196,27,25,941,221,24,203,269,245,155,160,176
evm.model.tig082700000111.381,127,125,128,616,166,4305,276,253,552,273,168,263
evm.model.tig082700000111.382,145,278,279,780,210,42,402,401,882,666,409,382
evm.model.tig082700000111.383,96,180,180,763,634,117,292,328,666,586,158,318
evm.model.tig082700000111.384,14,39,36,122,40,0,81,80,132,76,56,75
evm.model.tig082700000111.385,51,75,73,332,277,0,263,314,274,418,253,237
evm.model.tig082700000111.386,60,359,356,1327,211,56,425,371,776,631,427,460
evm.model.tig082700000111.387,103,327,333,1363,92,39,440,504,1187,686,654,404
evm.model.tig082700000111.388,378,770,775,2037,59,126,745,717,1867,1276,795,625
evm.model.tig082700000111.389,200,250,248,376,211,26,261,300,612,238,194,306
evm.model.tig082700000111.390,1084,231,233,1123,195,3099,387,416,1107,641,344,317
evm.model.tig082700000111.391,125,118,125,531,86,0,115,177,337,332,151,251
evm.model.tig082700000111.397,81,27,28,235,121,61,92,101,177,109,88,82
evm.model.tig082700000111.392,38,107,106,149,45,16,93,76,288,43,82,58
evm.model.tig082700000111.393,12,18,19,0,0,0,0,0,48,0,9,0
evm.model.tig082700000111.394,11068,289,288,13020,55272,24902,1354,1273,1611,675,1695,409
evm.model.tig082700000111.395,74,98,97,133,48,29,69,75,235,127,66,111
evm.model.tig082700000111.396,26,27,29,279,71,10,163,104,239,198,129,143
evm.model.tig082700000111.398,37,80,77,133,91,20,113,95,167,75,87,127
evm.model.tig082700000111.399,43,66,64,293,0,16,124,102,188,166,83,65
evm.model.tig082700000111.400,113,127,131,346,273,13,0,215,816,437,0,303
evm.model.tig082700000111.401,546,689,686,3617,1239,279,1126,934,2295,2289,1088,745
