gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000111.196,68,2,0,24,32,33
evm.model.tig082700000111.191,936,18,37,127,205,203
evm.model.tig082700000111.192,455,1906,37,139,62,60
evm.model.tig082700000111.193,827,14,193,82,189,191
evm.model.tig082700000111.194,957,279,41,199,148,150
evm.model.tig082700000111.195,463,132,28,64,260,259
evm.model.tig082700000111.197,453,431,22,246,363,362
evm.model.tig082700000111.198,661,339,97,172,194,199
evm.model.tig082700000111.199,1326,755,93,242,206,205
evm.model.tig082700000111.200,1850,387,215,285,455,453
evm.model.tig082700000111.201,351,516,0,128,94,98
evm.model.tig082700000111.202,341,98,49,25,53,52
evm.model.tig082700000111.203,393,645,29,107,0,296
evm.model.tig082700000111.204,23,11,0,47,31,31
evm.model.tig082700000111.205,270,6,2,54,115,111
evm.model.tig082700000111.206,662,139,89,96,247,246
evm.model.tig082700000111.207,948,183,447,174,324,326
evm.model.tig082700000111.208,68,140,203,58,140,139
evm.model.tig082700000111.209,1167,154,96,277,368,371
evm.model.tig082700000111.210,1276,70,24,246,334,334
evm.model.tig082700000111.211,884,227,99,182,220,218
evm.model.tig082700000111.212,1262,554,56,324,181,184
evm.model.tig082700000111.213,1286,207,11,294,254,256
evm.model.tig082700000111.214,216,164,898,85,128,128
evm.model.tig082700000111.215,200,0,0,21,13,12
evm.model.tig082700000111.216,2076,594,274,1735,840,839
evm.model.tig082700000111.217,87,0,0,51,18,18
evm.model.tig082700000111.218,1671,303,405,280,278,283
evm.model.tig082700000111.219,284,10,90,25,80,79
evm.model.tig082700000111.220,1854,780,462,434,660,660
evm.model.tig082700000111.221,214,196,168,367,87,83
evm.model.tig082700000111.222,2726,781,2257,648,427,426
evm.model.tig082700000111.223,89,285,4,153,105,105
evm.model.tig082700000111.224,276,134,16,95,137,132
evm.model.tig082700000111.225,710,156,12,107,177,175
evm.model.tig082700000111.226,460,120,18,147,36,39
evm.model.tig082700000111.227,2061,1212,283,458,1194,1198
evm.model.tig082700000111.228,750,402,65,376,247,249
evm.model.tig082700000111.229,2088,3065,87,672,763,765
evm.model.tig082700000111.230,1031,232,22,158,311,313
evm.model.tig082700000111.231,986,140,125,167,237,243
evm.model.tig082700000111.232,165,52,0,1968,44,43
evm.model.tig082700000111.233,186,166,24,624,53,50
evm.model.tig082700000111.234,82,43,37,73,77,76
evm.model.tig082700000111.235,619,814,21,2420,257,262
evm.model.tig082700000111.236,467,8,63,352,129,132
evm.model.tig082700000111.237,419,153,0,144,0,0
evm.model.tig082700000111.238,100,6,30,201,82,80
evm.model.tig082700000111.239,33,0,0,20,27,27
evm.model.tig082700000111.240,29,114,0,99,109,110
evm.model.tig082700000111.241,202,119,86,82,57,59
evm.model.tig082700000111.242,456,53,242,249,124,125
evm.model.tig082700000111.243,1750,811,285,336,755,758
evm.model.tig082700000111.244,86,0,0,75,143,143
evm.model.tig082700000111.245,875,1197,166,258,387,384
evm.model.tig082700000111.246,98,54,0,559,103,103
evm.model.tig082700000111.247,197,128,125,102,62,62
evm.model.tig082700000111.248,957,545,188,281,602,599
evm.model.tig082700000111.249,232,281,5,92,376,375
evm.model.tig082700000111.250,179,137,5,72,26,26
evm.model.tig082700000111.251,462,280,44,33,199,200
evm.model.tig082700000111.252,690,0,39,28,93,92
evm.model.tig082700000111.253,991,74,34,137,222,219
evm.model.tig082700000111.254,446,261,109,203,343,344
evm.model.tig082700000111.255,325,23,39,174,302,305
evm.model.tig082700000111.256,327,50,26,2215,55,55
evm.model.tig082700000111.257,230,8,20,56,96,95
evm.model.tig082700000111.258,299,22,0,65,51,53
evm.model.tig082700000111.259,2144,6588,239,951,1095,1096
evm.model.tig082700000111.260,140,0,0,46,66,67
evm.model.tig082700000111.261,621,440,126,113,226,225
evm.model.tig082700000111.262,125,1371,1858,53,45,43
evm.model.tig082700000111.263,325,110,49,73,105,106
evm.model.tig082700000111.264,231,34,0,85,55,53
evm.model.tig082700000111.265,902,272,28,236,513,515
evm.model.tig082700000111.266,1061,110,25,166,181,176
evm.model.tig082700000111.267,461,3,33,60,103,105
evm.model.tig082700000111.268,413,5,0,43,45,47
evm.model.tig082700000111.269,398,250,31,124,411,410
evm.model.tig082700000111.270,509,448,162,245,383,384
evm.model.tig082700000111.271,253,146,362,199,149,151
evm.model.tig082700000111.272,1079,293,27,133,192,193
evm.model.tig082700000111.273,671,239,33,83,382,386
evm.model.tig082700000111.274,506,0,33,51,111,110
evm.model.tig082700000111.275,531,45,72,68,236,236
evm.model.tig082700000111.276,340,96,51,89,65,66
evm.model.tig082700000111.277,239,82,45,905,180,182
evm.model.tig082700000111.278,2291,10424,4116,8737,54,51
evm.model.tig082700000111.279,756,226,52,676,185,185
evm.model.tig082700000111.280,245,27,20,3774,151,150
evm.model.tig082700000111.281,141,47,16,38,39,39
evm.model.tig082700000111.282,97,31,1108,85,153,154
evm.model.tig082700000111.283,500,231,4,172,112,112
evm.model.tig082700000111.284,1137,768,102,3054,369,366
evm.model.tig082700000111.285,1759,471,53,242,368,366
evm.model.tig082700000111.286,650,36,0,179,200,200
evm.model.tig082700000111.287,101,64,33,54,57,57
evm.model.tig082700000111.288,274,196,6,208,193,192
evm.model.tig082700000111.289,749,62,10,87,281,279
evm.model.tig082700000111.290,662,313,89,96,340,339
evm.model.tig082700000111.291,887,1662,12,433,219,219
evm.model.tig082700000111.292,55,294,625,570,21,23
evm.model.tig082700000111.293,166,0,10,26,25,25
evm.model.tig082700000111.294,441,373,52,181,93,90
evm.model.tig082700000111.295,432,81,25,35,195,195
evm.model.tig082700000111.296,108,257,0,498,177,176
evm.model.tig082700000111.297,879,536,181,998,622,624
evm.model.tig082700000111.298,69,33,0,21,28,30
evm.model.tig082700000111.299,346,77,0,123,81,81
evm.model.tig082700000111.300,317,197,13,150,237,239
evm.model.tig082700000111.301,167,172,10,56,119,121
evm.model.tig082700000111.302,100,0,12,0,26,26
evm.model.tig082700000111.303,88,0,0,43,161,163
evm.model.tig082700000111.304,633,221,38,45,210,206
evm.model.tig082700000111.305,687,61,0,80,174,174
evm.model.tig082700000111.306,251,91,78,140,94,93
evm.model.tig082700000111.307,88,139,0,40,43,43
evm.model.tig082700000111.308,932,791,152,719,403,405
evm.model.tig082700000111.309,359,395,0,77,174,173
evm.model.tig082700000111.310,25,13,0,17,13,11
evm.model.tig082700000111.311,554,117,45,35,51,51
evm.model.tig082700000111.312,69,13,0,92,50,49
evm.model.tig082700000111.313,152,75,0,93,94,95
evm.model.tig082700000111.314,129,167,113,58,23,23
evm.model.tig082700000111.315,238,87,12,22,103,103
evm.model.tig082700000111.316,260,137,11,13,119,121
evm.model.tig082700000111.317,251,117,34,42,98,95
evm.model.tig082700000111.318,194,118,69,43,309,307
evm.model.tig082700000111.319,25,27,2,15,133,134
evm.model.tig082700000111.320,1989,331,1618,1194,365,356
evm.model.tig082700000111.321,280,247,0,60,60,58
evm.model.tig082700000111.322,1064,537,42,174,269,268
evm.model.tig082700000111.323,263,33,0,142,126,126
evm.model.tig082700000111.324,738,1530,43,155,268,264
evm.model.tig082700000111.325,615,269,86,45,170,172
evm.model.tig082700000111.326,103,8,22,49,129,131
evm.model.tig082700000111.343,1146,292,94,71,212,206
evm.model.tig082700000111.327,27,0,0,15,39,39
evm.model.tig082700000111.328,678,190,13,260,275,276
evm.model.tig082700000111.329,1475,770,34,211,750,749
evm.model.tig082700000111.330,1764,1547,31,349,695,685
evm.model.tig082700000111.331,910,683,94,296,309,304
evm.model.tig082700000111.332,2540,3723,1158,525,1108,1117
evm.model.tig082700000111.333,585,233,21,2881,301,304
evm.model.tig082700000111.334,1945,1137,108,566,443,440
evm.model.tig082700000111.335,1032,66,0,310,389,387
evm.model.tig082700000111.336,184,47,52,66,129,127
evm.model.tig082700000111.337,0,4,0,50,120,124
evm.model.tig082700000111.338,43,124,0,73,30,32
evm.model.tig082700000111.339,524,354,93,213,505,506
evm.model.tig082700000111.340,685,312,100,294,337,333
evm.model.tig082700000111.341,441,76,1431,88,89,91
evm.model.tig082700000111.342,170,114,142,97,67,68
evm.model.tig082700000111.348,52,1411,468,152,20,19
evm.model.tig082700000111.349,189,162,12,60,112,112
evm.model.tig082700000111.344,778,506,116,182,287,290
evm.model.tig082700000111.345,243,24,919,96,84,81
evm.model.tig082700000111.346,51,5,11,19,50,50
evm.model.tig082700000111.347,35,23,10,39,48,48
evm.model.tig082700000111.350,202,279,361,446,129,130
evm.model.tig082700000111.351,96,380,828,111,76,72
evm.model.tig082700000111.352,1758,348,193,391,585,589
evm.model.tig082700000111.353,505,635,209,303,69,69
evm.model.tig082700000111.354,1755,449,158,272,519,521
evm.model.tig082700000111.355,1691,512,753,398,610,606
evm.model.tig082700000111.356,327,324,5,110,161,163
evm.model.tig082700000111.357,191,1016,192,81,335,331
evm.model.tig082700000111.358,122,3,36,132,86,84
evm.model.tig082700000111.359,433,175,20,161,74,70
evm.model.tig082700000111.360,720,1903,77,863,252,254
evm.model.tig082700000111.361,642,30,80,545,72,73
evm.model.tig082700000111.362,865,101,9,124,321,317
evm.model.tig082700000111.363,245,20,8,98,14,17
evm.model.tig082700000111.364,1138,194,0,223,259,259
evm.model.tig082700000111.365,438,404,25,23,248,251
evm.model.tig082700000111.366,0,0,8,12,97,97
evm.model.tig082700000111.367,324,152,12,143,328,325
evm.model.tig082700000111.368,451,134,29,47,132,130
evm.model.tig082700000111.369,552,469,95,163,68,69
evm.model.tig082700000111.370,3587,1131,166,724,1265,1256
evm.model.tig082700000111.371,264,0,0,27,68,68
evm.model.tig082700000111.372,79,128,3,52,173,174
evm.model.tig082700000111.373,272,65,58,393,29,33
evm.model.tig082700000111.374,181,135,1010,26,69,70
evm.model.tig082700000111.375,762,407,110,294,238,235
evm.model.tig082700000111.376,270,612,81,345,301,296
evm.model.tig082700000111.377,143,1,84,100,85,85
evm.model.tig082700000111.378,0,8,2,40,79,79
evm.model.tig082700000111.379,659,4,0,26,142,143
evm.model.tig082700000111.380,941,221,24,196,27,25
evm.model.tig082700000111.381,616,166,4305,127,125,128
evm.model.tig082700000111.382,780,210,42,145,278,279
evm.model.tig082700000111.383,763,634,117,96,180,180
evm.model.tig082700000111.384,122,40,0,14,39,36
evm.model.tig082700000111.385,332,277,0,51,75,73
evm.model.tig082700000111.386,1327,211,56,60,359,356
evm.model.tig082700000111.387,1363,92,39,103,327,333
evm.model.tig082700000111.388,2037,59,126,378,770,775
evm.model.tig082700000111.389,376,211,26,200,250,248
evm.model.tig082700000111.390,1123,195,3099,1084,231,233
evm.model.tig082700000111.391,531,86,0,125,118,125
evm.model.tig082700000111.397,235,121,61,81,27,28
evm.model.tig082700000111.392,149,45,16,38,107,106
evm.model.tig082700000111.393,0,0,0,12,18,19
evm.model.tig082700000111.394,13020,55272,24902,11068,289,288
evm.model.tig082700000111.395,133,48,29,74,98,97
evm.model.tig082700000111.396,279,71,10,26,27,29
evm.model.tig082700000111.398,133,91,20,37,80,77
evm.model.tig082700000111.399,293,0,16,43,66,64
evm.model.tig082700000111.400,346,273,13,113,127,131
evm.model.tig082700000111.401,3617,1239,279,546,689,686
evm.model.tig082700000111.402,1787,464,158,440,405,404
evm.model.tig082700000111.403,542,109,0,1952,155,152
evm.model.tig082700000111.404,150,479,652,307,70,70
evm.model.tig082700000111.405,138,102,0,1202,96,96
evm.model.tig082700000111.406,642,608,30,115,211,217
evm.model.tig082700000111.407,81,15,37,19,108,108
evm.model.tig082700000111.408,507,756,0,85,79,77
evm.model.tig082700000111.409,664,460,90,238,382,378
evm.model.tig082700000111.410,393,35,0,266,319,321
evm.model.tig082700000111.411,1996,1001,143,556,1059,1046
evm.model.tig082700000113.1,1620,266,23,137,717,716
evm.model.tig082700000113.2,275,390,5506,70,72,72
evm.model.tig082700000113.3,125,48,0,36,37,35
evm.model.tig082700000113.4,496,431,64,105,290,286
evm.model.tig082700000113.5,1357,1069,58,176,267,269
evm.model.tig082700000113.6,200,12,0,73,32,32
evm.model.tig082700000113.7,14,44,68,39,64,64
evm.model.tig082700000113.8,175,1,9,83,193,195
evm.model.tig082700000113.9,673,161,134,174,194,193
evm.model.tig082700000113.10,997,214,43,118,284,282
evm.model.tig082700000113.11,625,472,146,331,362,356
evm.model.tig082700000113.12,34,12,0,20,8,9
evm.model.tig082700000113.13,328,18,0,80,66,71
evm.model.tig082700000113.14,633,576,32,222,299,305
evm.model.tig082700000113.15,707,121,53,397,207,199
evm.model.tig082700000113.16,709,358,9,569,322,323
evm.model.tig082700000113.17,806,114,41,138,225,223
evm.model.tig082700000113.18,7,5,0,23,14,16
evm.model.tig082700000113.19,341,62,12,168,32,33
evm.model.tig082700000113.20,116,22,0,39,29,31
evm.model.tig082700000113.21,357,21,0,28,65,65
evm.model.tig082700000113.22,802,1466,17,373,278,277
evm.model.tig082700000113.23,182,48,35,43,140,139
evm.model.tig082700000113.24,105,7,74,54,211,207
evm.model.tig082700000113.28,488,247,147,146,463,458
evm.model.tig082700000113.25,1679,769,52,312,359,363
evm.model.tig082700000113.26,565,38,29,194,215,214
evm.model.tig082700000113.27,186,122,29,57,132,131
evm.model.tig082700000113.29,78,0,11,70,167,168
evm.model.tig082700000113.30,153,95,0,97,59,60
evm.model.tig082700000113.31,919,39,151,159,231,228
evm.model.tig082700000113.32,158,49,34,49,307,311
evm.model.tig082700000113.33,441,91,75,198,132,132
evm.model.tig082700000113.34,930,260,100,241,355,351
evm.model.tig082700000113.35,606,496,61,194,374,374
evm.model.tig082700000113.36,795,3849,44,164,240,242
evm.model.tig082700000113.37,343,89,0,107,72,72
evm.model.tig082700000113.38,237,232,109,131,113,113
evm.model.tig082700000113.39,268,36,22,67,110,115
evm.model.tig082700000113.40,76,52,13,21,20,20
evm.model.tig082700000113.41,308,171,10,246,81,81
evm.model.tig082700000113.42,957,113,56,260,229,231
evm.model.tig082700000113.43,1056,158,162,230,342,344
evm.model.tig082700000113.44,569,0,40,84,148,148
evm.model.tig082700000113.45,86,24,36,109,191,190
evm.model.tig082700000113.46,332,170,2241,71,184,185
evm.model.tig082700000113.47,469,270,42,79,83,83
evm.model.tig082700000113.48,1028,9,23,88,231,230
evm.model.tig082700000113.49,42,0,19,76,33,35
evm.model.tig082700000113.50,171,2,23,57,119,118
evm.model.tig082700000113.51,515,18,43,213,251,246
evm.model.tig082700000113.52,725,97,0,232,423,422
evm.model.tig082700000113.53,474,441,102,126,331,336
evm.model.tig082700000113.54,1295,331,199,582,234,234
evm.model.tig082700000113.55,364,0,2,102,101,99
evm.model.tig082700000113.56,1857,835,46,333,379,380
evm.model.tig082700000113.57,435,84,97,1635,48,47
evm.model.tig082700000113.58,0,17,4,30,31,31
evm.model.tig082700000113.59,146,100,0,10,21,18
evm.model.tig082700000113.60,1098,126,104,161,282,277
evm.model.tig082700000113.61,52,119,13,133,138,134
evm.model.tig082700000113.62,959,60,34,42,230,233
evm.model.tig082700000113.63,365,145,17,169,67,68
evm.model.tig082700000113.64,831,301,4,129,198,200
evm.model.tig082700000113.65,553,23,41,113,68,70
evm.model.tig082700000113.66,2800,905,183,807,991,991
evm.model.tig082700000113.67,188,0,6,53,95,94
evm.model.tig082700000113.68,461,411,30,1190,515,513
evm.model.tig082700000113.69,244,24,13,108,65,62
evm.model.tig082700000113.70,272,2048,1418,718,50,52
evm.model.tig082700000113.75,782,296,33,197,72,75
evm.model.tig082700000113.76,44,0,0,24,42,45
evm.model.tig082700000113.77,177,13,0,48,93,94
evm.model.tig082700000113.78,129,59,0,80,88,86
evm.model.tig082700000113.71,303,26,0,85,97,101
evm.model.tig082700000113.72,0,0,0,34,16,16
evm.model.tig082700000113.73,171,0,0,86,42,38
evm.model.tig082700000113.74,198,0,5,67,38,38
evm.model.tig082700000113.81,9,122,0,20,79,79
evm.model.tig082700000113.79,722,186,67,333,344,342
evm.model.tig082700000113.80,360,99,0,62,42,41
evm.model.tig082700000113.85,1060,83,0,197,389,388
evm.model.tig082700000113.86,1031,141,19,193,179,178
evm.model.tig082700000113.82,1441,374,68,207,211,210
evm.model.tig082700000113.83,301,23,0,4086,61,62
evm.model.tig082700000113.84,575,720,16,350,116,115
evm.model.tig082700000113.87,378,3,0,63,55,57
evm.model.tig082700000113.88,322,191,29,72,137,140
evm.model.tig082700000113.89,31,231,3,114,0,0
evm.model.tig082700000113.90,0,0,0,13,16,14
evm.model.tig082700000113.91,137,0,0,14,44,43
evm.model.tig082700000113.94,290,127,65,101,103,103
evm.model.tig082700000113.92,281,87,115,2820,320,322
evm.model.tig082700000113.93,342,25,21,209,143,146
evm.model.tig082700000113.95,438,100,80,120,137,139
evm.model.tig082700000113.96,577,139,37,131,94,96
evm.model.tig082700000113.97,435,128,0,90,30,34
evm.model.tig082700000113.98,71,0,0,169,124,125
evm.model.tig082700000113.99,198,134,6,97,158,159
evm.model.tig082700000113.100,195,40,0,26,5,5
evm.model.tig082700000113.101,216,65,88,99,131,132
evm.model.tig082700000113.102,99,3,0,32,0,113
evm.model.tig082700000113.103,179,0,7,15,77,77
evm.model.tig082700000113.104,254,170,0,71,174,174
evm.model.tig082700000113.105,197,112,35,34,50,53
evm.model.tig082700000113.106,164,63,87,113,170,171
evm.model.tig082700000113.107,819,59,0,150,393,393
evm.model.tig082700000113.108,174,214,27,48,50,48
evm.model.tig082700000113.109,427,1849,44,115,349,346
evm.model.tig082700000113.110,1770,325,44,269,302,303
evm.model.tig082700000113.111,104,0,11,70,71,71
evm.model.tig082700000113.112,163,54,0,32,82,83
evm.model.tig082700000113.113,1300,326,10,207,62,63
evm.model.tig082700000113.114,152,13,0,32,93,96
evm.model.tig082700000113.115,198,146,7,53,158,154
evm.model.tig082700000113.116,111,1947,1302,2286,61,59
evm.model.tig082700000113.117,655,112,128,139,186,184
evm.model.tig082700000113.118,68,43,0,270,120,119
evm.model.tig082700000113.119,1239,668,148,225,372,372
evm.model.tig082700000113.120,1090,436,119,281,474,472
evm.model.tig082700000113.121,556,243,48,399,395,390
evm.model.tig082700000113.122,521,329,104,256,120,128
evm.model.tig082700000113.123,894,661,49,298,331,332
evm.model.tig082700000113.124,552,258,93,98,165,164
evm.model.tig082700000113.125,165,98,0,15,23,23
evm.model.tig082700000113.126,81,112,0,43,30,30
evm.model.tig082700000113.127,191,136,57,32,39,40
evm.model.tig082700000113.128,139,39,18,73,24,24
evm.model.tig082700000113.129,807,2644,206,271,271,270
evm.model.tig082700000113.130,975,100,114,694,438,441
evm.model.tig082700000113.131,0,0,109,17,10,13
evm.model.tig082700000113.132,420,1922,126,70,76,78
evm.model.tig082700000113.133,715,76,54,81,114,114
evm.model.tig082700000113.134,942,412,85,347,405,402
evm.model.tig082700000113.135,419,78,123,188,408,409
evm.model.tig082700000113.136,130,34,0,46,118,119
evm.model.tig082700000113.137,495,5,0,21,191,192
evm.model.tig082700000113.138,118,3,9,54,79,80
evm.model.tig082700000113.139,58,68,0,24,21,22
evm.model.tig082700000113.140,1412,224,55,217,526,524
evm.model.tig082700000113.141,221,33,34,85,129,127
evm.model.tig082700000113.142,190,55,31,49,78,76
evm.model.tig082700000113.143,364,83,73,75,138,139
evm.model.tig082700000113.144,380,14,4,248,35,36
evm.model.tig082700000113.145,721,70,118,142,204,209
evm.model.tig082700000113.146,1303,201,163,195,388,387
evm.model.tig082700000113.147,701,34,74,320,117,123
evm.model.tig082700000113.148,133,0,11,195,264,267
evm.model.tig082700000113.149,159,121,0,39,112,112
evm.model.tig082700000113.150,781,2613,44,109,214,215
evm.model.tig082700000113.154,0,38,144,24,27,28
evm.model.tig082700000113.155,407,33,29,47,13,13
evm.model.tig082700000113.151,79,334,0,113,113,110
evm.model.tig082700000113.152,438,140,26,173,170,172
evm.model.tig082700000113.153,495,1014,49,261,397,393
evm.model.tig082700000113.162,1310,321,81,287,426,427
evm.model.tig082700000113.163,0,58,0,40,71,71
evm.model.tig082700000113.156,552,185,41,190,235,236
evm.model.tig082700000113.157,686,469,957,202,235,234
evm.model.tig082700000113.158,703,105,92,6908,121,117
evm.model.tig082700000113.159,332,173,121,92,101,99
evm.model.tig082700000113.160,194,64,54,134,72,74
evm.model.tig082700000113.161,161,326,63,3805,173,175
evm.model.tig082700000113.165,850,116,129,105,165,165
evm.model.tig082700000113.166,243,50,0,102,63,61
evm.model.tig082700000113.164,135,0,45,39,80,80
evm.model.tig082700000113.172,216,110,48,74,106,108
evm.model.tig082700000113.173,162,145,30,125,117,117
evm.model.tig082700000113.174,928,70,81,183,118,120
evm.model.tig082700000113.167,1213,11016,6751,5531,131,132
evm.model.tig082700000113.168,1789,741,103,512,543,537
evm.model.tig082700000113.169,25,0,0,8,26,27
evm.model.tig082700000113.170,694,230,0,213,434,440
evm.model.tig082700000113.171,339,333,24,125,98,98
evm.model.tig082700000113.175,572,493,9,100,124,118
evm.model.tig082700000113.176,0,9,11,74,71,69
evm.model.tig082700000113.177,2382,4386,196,505,803,795
evm.model.tig082700000113.178,538,127,64,256,210,209
evm.model.tig082700000113.179,242,4,11,0,37,36
evm.model.tig082700000113.180,1958,9387,146,402,1011,1009
evm.model.tig082700000113.181,308,3920,14,43,137,140
evm.model.tig082700000113.182,1188,4076,315,184,474,470
evm.model.tig082700000113.183,844,98,107,132,195,191
evm.model.tig082700000113.184,1455,2697,1283,354,719,712
evm.model.tig082700000113.185,132,8,0,7,75,74
evm.model.tig082700000113.186,1270,0,0,118,193,192
evm.model.tig082700000113.187,489,80,45,139,302,296
evm.model.tig082700000113.188,153,29,50,103,162,162
evm.model.tig082700000113.189,655,98,21,75,176,177
evm.model.tig082700000113.190,224,3,0,44,95,93
evm.model.tig082700000113.191,217,72,20,150,71,67
evm.model.tig082700000113.192,343,97,0,48,127,129
evm.model.tig082700000113.193,134,219,21,779,178,184
evm.model.tig082700000113.194,1148,18723,3673,3757,211,213
evm.model.tig082700000113.195,12,243,16,3918,90,93
evm.model.tig082700000113.196,10,120,88,83,46,49
evm.model.tig082700000113.197,61,9,0,40,64,67
evm.model.tig082700000113.198,427,66,73,128,304,301
evm.model.tig082700000113.209,478,16,56,75,193,193
evm.model.tig082700000113.199,874,152,56,382,189,189
evm.model.tig082700000113.200,12959,13,4,53,33,31
evm.model.tig082700000113.201,214,0,13,52,73,73
evm.model.tig082700000113.202,501,102,12,189,99,98
evm.model.tig082700000113.203,135,331,7,133,164,164
evm.model.tig082700000113.204,93,60,0,25,0,9
evm.model.tig082700000113.205,343,127,4,43,46,45
evm.model.tig082700000113.206,297,92,3,384,125,126
evm.model.tig082700000113.207,91,125,15,144,85,88
evm.model.tig082700000113.208,423,23,95,85,78,78
evm.model.tig082700000113.210,149,12,0,55,73,72
evm.model.tig082700000113.211,1850,301,225,326,333,329
evm.model.tig082700000113.212,2164,663,0,370,319,321
evm.model.tig082700000113.213,39,92,0,83,36,34
evm.model.tig082700000113.214,306,93,0,33,146,146
evm.model.tig082700000113.215,489,142,80,137,146,148
evm.model.tig082700000113.216,401,60,0,28,107,109
evm.model.tig082700000113.217,636,98,28,214,229,226
evm.model.tig082700000113.218,21,2,60,15,3,2
evm.model.tig082700000113.219,955,382,171,299,242,246
evm.model.tig082700000113.220,1182,358,34,197,295,296
evm.model.tig082700000113.221,1972,431,71,442,708,711
evm.model.tig082700000113.222,420,61,12,84,152,154
evm.model.tig082700000113.223,495,355,76,102,114,114
evm.model.tig082700000113.224,19,33,20,49,95,96
evm.model.tig082700000113.225,572,397,111,227,325,318
evm.model.tig082700000113.226,133,0,8,96,33,34
evm.model.tig082700000113.227,105,4,0,37,34,32
evm.model.tig082700000113.228,314,89,131,213,418,420
evm.model.tig082700000113.229,799,237,72,146,118,117
evm.model.tig082700000113.230,0,5,0,10,23,24
evm.model.tig082700000113.238,0,91,17,14,6,9
evm.model.tig082700000113.239,85,94,24,23,30,27
evm.model.tig082700000113.231,191,132,55,152,398,395
evm.model.tig082700000113.232,1448,1235,279,1268,996,995
evm.model.tig082700000113.233,53,207,0,188,286,285
evm.model.tig082700000113.234,759,89,12,162,186,187
evm.model.tig082700000113.235,718,57,30,30,21,29
evm.model.tig082700000113.236,455,795,47,45,121,111
evm.model.tig082700000113.237,363,385,26,141,138,139
evm.model.tig082700000113.241,129,23,0,22,12,12
evm.model.tig082700000113.242,3203,1002,20,242,876,883
evm.model.tig082700000113.243,2427,804,256,237,639,638
evm.model.tig082700000113.244,426,5,1,30,68,69
evm.model.tig082700000113.245,0,11,0,27,103,101
evm.model.tig082700000113.246,455,189,156,210,716,719
evm.model.tig082700000113.247,181,118,10,79,87,88
evm.model.tig082700000113.248,482,40,116,99,157,159
evm.model.tig082700000113.249,949,139,58,102,199,197
evm.model.tig082700000113.250,50,0,0,30,21,23
evm.model.tig082700000113.251,816,118,28,152,233,231
evm.model.tig082700000113.252,63,39,69,29,78,79
evm.model.tig082700000113.253,663,462,23,261,316,314
evm.model.tig082700000113.254,624,395,9455,274,439,439
evm.model.tig082700000113.255,512,338,48,284,679,678
evm.model.tig082700000113.256,1681,412,92,570,804,808
evm.model.tig082700000113.257,957,2813,19,166,703,703
evm.model.tig082700000113.258,162,63,10,34,138,137
evm.model.tig082700000113.262,112,0,0,0,0,0
evm.model.tig082700000113.259,813,358,20,100,145,146
evm.model.tig082700000113.260,21,0,12,77,59,58
evm.model.tig082700000113.261,1217,400,219,270,383,386
evm.model.tig082700000113.263,508,167,4,151,286,285
evm.model.tig082700000113.264,176,11,4,114,187,188
evm.model.tig082700000113.265,676,343,8,173,160,161
evm.model.tig082700000113.266,614,4450,181,965,624,620
evm.model.tig082700000113.267,49,45,42,7586,264,264
evm.model.tig082700000113.268,617,233,55,37,140,141
evm.model.tig082700000113.269,65,0,0,76,69,68
evm.model.tig082700000113.270,589,377,0,415,759,753
evm.model.tig082700000113.271,55,120,0,89,132,131
evm.model.tig082700000113.272,510,106,0,123,293,295
evm.model.tig082700000113.276,1120,256,57,0,401,399
evm.model.tig082700000113.273,776,148,0,62,127,130
evm.model.tig082700000113.274,527,210,11,113,131,131
evm.model.tig082700000113.275,1934,732,194,264,593,604
evm.model.tig082700000113.277,52,2509,130,872,205,211
evm.model.tig082700000113.278,343,0,4,127,166,166
evm.model.tig082700000113.279,13,0,0,30,58,58
evm.model.tig082700000113.280,382,303,49,416,131,135
evm.model.tig082700000113.281,23,5,2,672,160,161
evm.model.tig082700000113.282,1170,549,77,207,511,513
evm.model.tig082700000113.283,1569,501,76,239,620,631
evm.model.tig082700000113.284,465,259,30,185,414,410
evm.model.tig082700000113.285,847,142,137,293,471,473
evm.model.tig082700000113.286,465,340,84,315,412,417
evm.model.tig082700000113.287,850,239,21,214,288,287
evm.model.tig082700000113.288,255,9,0,60,26,26
evm.model.tig082700000113.289,720,325,221,317,570,569
evm.model.tig082700000113.290,610,293,24,264,470,467
evm.model.tig082700000113.291,518,182,23,111,216,213
evm.model.tig082700000113.292,126,113,5,110,105,104
evm.model.tig082700000113.293,449,72,54,89,115,107
evm.model.tig082700000113.300,63,0,0,0,0,0
evm.model.tig082700000113.298,465,82,41,58,108,106
evm.model.tig082700000113.299,0,294,24,30,83,83
evm.model.tig082700000113.301,567,25,10,133,180,181
evm.model.tig082700000113.294,1610,7646,8688,5768,125,122
evm.model.tig082700000113.295,969,265,0,79,185,187
evm.model.tig082700000113.296,467,48,4,205,101,99
evm.model.tig082700000113.297,298,0,23,7,2,4
evm.model.tig082700000113.302,280,0,78,89,180,181
evm.model.tig082700000113.303,323,3,23,864,94,93
evm.model.tig082700000113.304,353,225,20,41,107,105
evm.model.tig082700000113.305,767,348,63,175,133,135
evm.model.tig082700000113.306,62,120,28,87,102,103
evm.model.tig082700000113.307,670,112,0,79,299,300
evm.model.tig082700000113.308,814,157,16,198,266,265
evm.model.tig082700000113.309,1900,1367,42,362,592,593
evm.model.tig082700000113.310,242,22,0,54,17,18
